Fiscal _Year_Released,Recidivism_Reporting_Year,Age_At_Release,Days_To_Return,Release_Type,Race_Ethnicity,Sex,Offense_Classification,Offense_Type,Offense_Subtype,Return_To_Prison,Recidivism_Type,New_Offense_Classification,New_Offense_Type,New_Offense_Subtype
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,3.0,892,4,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,OWI,Yes,New,Aggravated Misdemeanor,Violent,Assault
2014,2017,3.0,0,0,White - Non-Hispanic,Female,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,5.0,0,4,American Indian or Alaska Native - Non-Hispanic,Female,C Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,3.0,176,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Other Criminal,Yes,New,D Felony,Other,Other Criminal
2014,2017,1.0,0,4,White - Non-Hispanic,Female,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,3.0,938,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,Yes,Tech,Felony - Enhancement to Original Penalty,Other,Other Criminal
2014,2017,2.0,903,4,White - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,New,Aggravated Misdemeanor,Public Order,Traffic
2014,2017,2.0,81,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,Yes,Tech,Felony - Enhancement to Original Penalty,Drug,Trafficking
2014,2017,2.0,0,4,White - Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,4.0,390,0,White - Non-Hispanic,Male,C Felony,Violent,Sex,Yes,New,Aggravated Misdemeanor,Public Order,Other Public Order
2014,2017,2.0,558,0,White - Non-Hispanic,Male,D Felony,Public Order,Other Public Order,Yes,Tech,D Felony,Other,Other Criminal
2014,2017,4.0,0,0,White - Non-Hispanic,Male,D Felony,Public Order,Other Public Order,No,No Recidivism,0,0,0
2014,2017,4.0,0,0,White - Non-Hispanic,Male,D Felony,Public Order,Other Public Order,No,No Recidivism,0,0,0
2014,2017,4.0,0,0,White - Non-Hispanic,Male,D Felony,Public Order,Other Public Order,No,No Recidivism,0,0,0
2014,2017,4.0,84,4,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,Yes,New,Felony - Enhancement to Original Penalty,Other,Other Criminal
2014,2017,3.0,0,4,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,4.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,4.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,3.0,706,0,White - Non-Hispanic,Male,D Felony,Property,Theft,Yes,New,D Felony,Property,Theft
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Serious Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Serious Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Serious Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,5.0,0,4,Black - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,509,0,Black - Non-Hispanic,Male,Special Sentence 2005,Violent,Sex,Yes,New,D Felony,Other,Other Criminal
2014,2017,3.0,0,4,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2014,2017,1.0,700,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,D Felony,Property,Burglary
2014,2017,2.0,375,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Other Criminal,Yes,New,D Felony,Other,Other Criminal
2014,2017,2.0,1071,0,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Felony - Enhancement to Original Penalty,Drug,Trafficking
2014,2017,2.0,0,0,White - Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,2.0,320,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,C Felony,Drug,Trafficking
2014,2017,5.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Sex,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,4.0,442,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,D Felony,Property,Burglary
2014,2017,3.0,804,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,Yes,Tech,Felony - Enhancement to Original Penalty,Other,Other Criminal
2014,2017,1.0,920,0,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,Yes,Tech,Aggravated Misdemeanor,Violent,Assault
2014,2017,2.0,537,0,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,Aggravated Misdemeanor,Violent,Assault
2014,2017,4.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Vandalism,No,No Recidivism,0,0,0
2014,2017,3.0,629,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,New,B Felony,Drug,Trafficking
2014,2017,3.0,347,4,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,Yes,New,D Felony,Drug,Drug Possession
2014,2017,3.0,0,0,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,Black - Non-Hispanic,Male,D Felony,Public Order,Weapons,No,No Recidivism,0,0,0
2014,2017,2.0,639,4,White - Hispanic,Male,B Felony,Drug,Trafficking,Yes,New,B Felony,Drug,Trafficking
2014,2017,3.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2014,2017,2.0,293,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,C Felony,Drug,Trafficking
2014,2017,1.0,502,4,White - Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,C Felony,Drug,Trafficking
2014,2017,4.0,0,4,White - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,4.0,0,4,White - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,2.0,773,4,White - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,Yes,New,Aggravated Misdemeanor,Drug,Drug Possession
2014,2017,1.0,127,0,White - Non-Hispanic,Male,D Felony,Violent,Sex,Yes,New,Aggravated Misdemeanor,Other,Other Criminal
2014,2017,3.0,0,0,American Indian or Alaska Native - Non-Hispanic,Male,Other Misdemeanor,Public Order,Other Public Order,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,Black - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,Black - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Vandalism,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Vandalism,No,No Recidivism,0,0,0
2014,2017,2.0,270,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,1023,0,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,Tech,Aggravated Misdemeanor,Violent,Assault
2014,2017,2.0,210,4,Black - Non-Hispanic,Female,D Felony,Property,Theft,Yes,New,D Felony,Property,Theft
2014,2017,4.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Hispanic,Male,D Felony,Public Order,Other Public Order,No,No Recidivism,0,0,0
2014,2017,2.0,557,4,White - Non-Hispanic,Female,Aggravated Misdemeanor,Property,Theft,Yes,New,Aggravated Misdemeanor,Property,Theft
2014,2017,1.0,448,0,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,C Felony,Violent,Robbery
2014,2017,5.0,0,4,White - Non-Hispanic,Male,B Felony,Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2014,2017,4.0,247,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,C Felony,Drug,Trafficking
2014,2017,4.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,4.0,141,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,D Felony,Property,Burglary
2014,2017,2.0,429,4,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,Yes,New,Felony - Enhancement to Original Penalty,Other,Other Criminal
2014,2017,1.0,161,4,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,Yes,New,D Felony,Drug,Trafficking
2014,2017,2.0,102,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2014,2017,2.0,546,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Forgery/Fraud,Yes,Tech,Felony - Enhancement to Original Penalty,Other,Other Criminal
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,1.0,714,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,Tech,D Felony,Property,Burglary
2014,2017,3.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,3.0,433,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,Yes,Tech,Felony - Enhancement to Original Penalty,Other,Other Criminal
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2014,2017,5.0,203,4,White - Non-Hispanic,Male,D Felony,Public Order,Weapons,Yes,Tech,D Felony,Public Order,Weapons
2014,2017,3.0,0,4,White - Non-Hispanic,Female,C Felony,Violent,Other Violent,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Other Criminal,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Other Criminal,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Other Criminal,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Other Criminal,No,No Recidivism,0,0,0
2014,2017,2.0,95,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2014,2017,2.0,124,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Other Criminal,Yes,Tech,D Felony,Other,Other Criminal
2014,2017,2.0,207,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2014,2017,2.0,504,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,Yes,New,D Felony,Public Order,OWI
2014,2017,3.0,0,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2014,2017,1.0,0,0,White - Hispanic,Male,Aggravated Misdemeanor,Drug,Other Drug,No,No Recidivism,0,0,0
2014,2017,2.0,205,4,White - Non-Hispanic,Male,C Felony,Property,Theft,Yes,Tech,D Felony,Property,Burglary
2014,2017,4.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,Black - Non-Hispanic,Male,B Felony,Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Female,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2014,2017,2.0,48,4,White - Non-Hispanic,Female,D Felony,Drug,Other Drug,Yes,Tech,D Felony,Drug,Other Drug
2014,2017,4.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,Weapons,No,No Recidivism,0,0,0
2014,2017,2.0,54,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,OWI,Yes,Tech,Aggravated Misdemeanor,Public Order,OWI
2014,2017,3.0,882,4,Black - Non-Hispanic,Female,C Felony,Violent,Other Violent,Yes,Tech,C Felony,Violent,Other Violent
2014,2017,3.0,0,4,White - Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,1.0,215,4,American Indian or Alaska Native - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,New,C Felony,Drug,Trafficking
2014,2017,1.0,0,4,American Indian or Alaska Native - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,3.0,610,4,Black - Non-Hispanic,Female,D Felony,Property,Theft,Yes,New,D Felony,Property,Theft
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,4.0,1014,4,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,Yes,Tech,Felony - Enhancement to Original Penalty,Other,Other Criminal
2014,2017,2.0,0,0,White - Non-Hispanic,Male,C Felony,Drug,Other Drug,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,239,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,D Felony,Public Order,Traffic
2014,2017,3.0,376,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2014,2017,2.0,0,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,284,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,Yes,Tech,Felony - Enhancement to Original Penalty,Other,Other Criminal
2014,2017,2.0,0,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,5.0,776,0,White - Non-Hispanic,Male,D Felony,Violent,Sex,Yes,Tech,Aggravated Misdemeanor,Other,Other Criminal
2014,2017,4.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2014,2017,2.0,815,4,Black - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,New,B Felony,Drug,Trafficking
2014,2017,1.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,1.0,257,4,Black - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,Tech,D Felony,Violent,Assault
2014,2017,4.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,592,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,D Felony,Drug,Drug Possession
2014,2017,1.0,0,4,White - Non-Hispanic,Female,D Felony,Public Order,Other Public Order,No,No Recidivism,0,0,0
2014,2017,3.0,166,4,White - Non-Hispanic,Female,Aggravated Misdemeanor,Drug,Drug Possession,Yes,New,Aggravated Misdemeanor,Drug,Drug Possession
2014,2017,3.0,211,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,C Felony,Drug,Trafficking
2014,2017,2.0,658,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,Yes,Tech,Felony - Enhancement to Original Penalty,Drug,Trafficking
2014,2017,2.0,0,0,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2014,2017,2.0,361,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2014,2017,1.0,119,4,White - Hispanic,Male,D Felony,Property,Burglary,Yes,New,D Felony,Property,Burglary
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,1.0,720,0,White - Hispanic,Male,D Felony,Violent,Assault,Yes,Tech,C Felony,Violent,Assault
2014,2017,2.0,427,4,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,Yes,Tech,D Felony,Property,Forgery/Fraud
2014,2017,2.0,544,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,C Felony,Drug,Trafficking
2014,2017,2.0,0,4,American Indian or Alaska Native - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,4.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,3.0,372,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,Yes,Tech,C Felony,Drug,Trafficking
2014,2017,4.0,0,0,White - Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,3.0,288,4,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,Yes,Tech,D Felony,Property,Forgery/Fraud
2014,2017,4.0,376,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,Yes,Tech,Felony - Enhancement to Original Penalty,Drug,Trafficking
2014,2017,5.0,0,4,White - Non-Hispanic,Female,B Felony,Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2014,2017,4.0,50,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,Yes,Tech,Felony - Enhancement to Original Penalty,Other,Other Criminal
2014,2017,5.0,0,0,White - Non-Hispanic,Male,Special Sentence 2005,Violent,Sex,No,No Recidivism,0,0,0
2014,2017,4.0,445,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,Yes,New,B Felony,Drug,Trafficking
2014,2017,4.0,0,4,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Vandalism,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Vandalism,No,No Recidivism,0,0,0
2014,2017,1.0,0,0,White - Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,609,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,C Felony,Drug,Trafficking
2014,2017,1.0,292,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,D Felony,Property,Forgery/Fraud
2014,2017,3.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,Black - Non-Hispanic,Female,C Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2014,2017,2.0,666,4,White - Hispanic,Male,D Felony,Public Order,OWI,Yes,New,D Felony,Property,Theft
2014,2017,1.0,0,0,American Indian or Alaska Native - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2014,2017,1.0,216,4,American Indian or Alaska Native - Non-Hispanic,Male,C Felony,Property,Theft,Yes,Tech,C Felony,Property,Theft
2014,2017,2.0,184,0,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Other Criminal,Yes,Tech,D Felony,Other,Other Criminal
2014,2017,2.0,921,4,White - Non-Hispanic,Male,C Felony,Property,Theft,Yes,New,C Felony,Property,Theft
2014,2017,4.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,1.0,533,4,Black - Non-Hispanic,Male,C Felony,Violent,Assault,Yes,New,B Felony,Other,Other Criminal
2014,2017,4.0,0,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,4.0,0,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,420,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2014,2017,2.0,418,4,American Indian or Alaska Native - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2014,2017,2.0,65,4,White - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,Yes,Tech,D Felony,Property,Forgery/Fraud
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Violent,Sex,No,No Recidivism,0,0,0
2014,2017,3.0,747,0,Black - Non-Hispanic,Male,D Felony,Property,Theft,Yes,New,Aggravated Misdemeanor,Public Order,Alcohol
2014,2017,2.0,143,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,D Felony,Property,Burglary
2014,2017,4.0,781,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Other Public Order,Yes,New,Aggravated Misdemeanor,Public Order,Other Public Order
2014,2017,3.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,4.0,224,4,White - Non-Hispanic,Male,B Felony,Violent,Robbery,Yes,Tech,B Felony,Violent,Robbery
2014,2017,2.0,748,4,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Drug,Drug Possession,Yes,New,Aggravated Misdemeanor,Public Order,Traffic
2014,2017,1.0,1081,4,White - Non-Hispanic,Male,C Felony,Property,Theft,Yes,New,C Felony,Property,Theft
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,Black - Non-Hispanic,Male,D Felony,Public Order,Traffic,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,3.0,431,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Felony - Enhancement to Original Penalty,Other,Other Criminal
2014,2017,2.0,182,4,White - Non-Hispanic,Male,C Felony,Property,Theft,Yes,Tech,C Felony,Property,Theft
2014,2017,2.0,0,0,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,559,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,Yes,Tech,D Felony,Public Order,OWI
2014,2017,1.0,477,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,D Felony,Property,Burglary
2014,2017,1.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,No,No Recidivism,0,0,0
2014,2017,2.0,939,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,C Felony,Property,Burglary
2014,2017,2.0,238,4,Black - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,Tech,B Felony,Drug,Trafficking
2014,2017,1.0,382,4,White - Non-Hispanic,Male,C Felony,Property,Arson,Yes,Tech,C Felony,Property,Arson
